Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
NEUILLY SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.0,340.0,1,"48.892779999132955, 2.2641230003504016"
VILLE D'AVRAY,Charme commun,Carpinus betulus L.,31.0,229.99999999999997,1,"48.819749999087605, 2.1638150002239094"
VILLE D'AVRAY,Chêne,Quercus L.,28.0,470.0,1,"48.81580999876344, 2.1570159996703593"
VILLE D'AVRAY,Chêne,Quercus L.,24.0,254.99999999999997,1,"48.817119999300225, 2.175596000137291"
LE PLESSIS ROBINSON,Chêne,Quercus L.,26.0,419.00000000000006,1,"48.779879999078425, 2.262654999618515"
VILLE D'AVRAY,Marronnier à fleurs rouges,Aesculus x carnea Hayne,22.0,310.0,1,"48.82625999885388, 2.1883469995790445"
FONTENAY AUX ROSES,Prunier myrobolan,Prunus cerasifera Ehrh. (=myrobolan),12.0,231.0,1,"48.79381999862059, 2.297411000378438"
COURBEVOIE,Pin parasol,Pinus pinea L.,7.5,215.0,1,"48.89923609941014, 2.270264191911408"
BOULOGNE BILLANCOURT,Olivier de Bohème,Elaeagnus angustifolia L.,10.0,280.0,1,"48.84134999890971, 2.227166000236708"
CHATENAY MALABRY,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,27.0,409.99999999999994,1,"48.77513999891057, 2.2688590000474087"
SCEAUX,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,28.0,360.0,1,"48.774889999515146, 2.2982150001263806"
SCEAUX,Charme commun,Carpinus betulus L.,22.0,229.99999999999997,1,"48.776949999182534, 2.3058970002955905"
CHATENAY MALABRY,Catalpa commun,Catalpa bignonioides Walter,9.0,260.0,1,"48.771509999134835, 2.2637789993235398"
CHAVILLE,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,17.0,240.0,1,"48.81701999879311, 2.1992809998060516"
BOULOGNE BILLANCOURT,If commun,Taxus baccata L.,14.0,270.0,1,"48.84756999881955, 2.2275449999214274"
CHATENAY MALABRY,Pin sylvestre de Riga,Pinus sylvestris var.rigensis,25.5,345.0,1,"48.77236999908128, 2.2712940004610527"
CLICHY,Cerisier à fleurs du Japon,Prunus serrulata Lindl.,10.0,185.0,1,"48.901829999388035, 2.29920999939214"
CLICHY,Sophora,Sophora  japonica L.,26.0,245.00000000000003,1,"48.904619998766904, 2.312559999368787"
NANTERRE,Marronnier commun,Aesculus hippocastanum L.,25.0,310.0,1,"48.89102999870332, 2.1968309995753312"
NANTERRE,Cyprès de l' Arizona,Cupressus arizonica Green.,16.0,330.0,1,"48.89667999928331, 2.199706000524198"
CLAMART,Hêtre commun,Fagus sylvatica L.,29.0,358.0,1,"48.8030999994478, 2.252733999523517"
CLAMART,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),8.0,252.99999999999997,1,"48.7851499990633, 2.2434380000639877"
MEUDON,Chêne,Quercus L.,30.0,613.0,1,"48.79885999911199, 2.2298460002030884"
LE PLESSIS ROBINSON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,27.0,450.0,1,"48.77503999925886, 2.2622640001104064"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,30.0,355.0,1,"48.83718999864702, 2.1770870005096117"
MARNES LA COQUETTE,Orme,Ulmus L.,17.0,275.0,1,"48.836609999209806, 2.1791269996325897"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,28.0,354.0,1,"48.774579998779465, 2.2354079995433676"
CHATENAY MALABRY,Hêtre commun,Fagus sylvatica L.,30.0,330.0,1,"48.77243999895223, 2.2348450005445195"
BAGNEUX,Prunier myrobolan,Prunus cerasifera Ehrh. (=myrobolan),8.0,127.0,1,"48.7861099992167, 2.3045709998323956"
BAGNEUX,Frêne à feuilles simples,Fraxinus excelsior L. 'Diversifolia',16.0,159.0,1,"48.8085199987319, 2.3089370001488723"
ANTONY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,20.0,321.0,1,"48.75086999905863, 2.282168000540012"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,27.0,320.0,1,"48.807349998816086, 2.2058920001535482"
RUEIL MALMAISON,Chêne,Quercus L.,28.0,330.0,1,"48.85489350227449, 2.1537592519709"
ANTONY,Chêne pédonculé,Quercus robur L.,18.0,239.0,1,"48.76417999946555, 2.3024490005072042"
NEUILLY SUR SEINE,Virgilier jaune,Cladrastis lutea (Michx. f.) K. Koch,10.0,260.0,1,"48.88989999946522, 2.261369000220678"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,30.0,320.0,1,"48.82476999930821, 2.165966999729934"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,28.0,265.0,1,"48.82340927667834, 2.161027741507385"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,22.0,305.0,1,"48.82136999868026, 2.1592310000614092"
NEUILLY SUR SEINE,Peuplier euraméricain,Populus x canadensis Moench.,31.0,450.0,1,"48.895819999127696, 2.266385000360511"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,24.0,440.00000000000006,1,"48.817679999292366, 2.175394000100066"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,27.0,409.99999999999994,1,"48.81409999934339, 2.1767330002467116"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,310.0,1,"48.81433999904742, 2.1682110004683977"
CHATENAY MALABRY,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,30.0,314.0,1,"48.774229999448735, 2.2671410001846186"
SCEAUX,Cèdre du Liban,Cedrus libani A.Rich.,20.0,443.0,1,"48.77595999927695, 2.2888300003073505"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,33.0,630.0,1,"48.789879999473264, 2.2402910006293406"
SAINT CLOUD,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,32.0,350.0,1,"48.83854999889874, 2.2128040000713773"
ISSY LES MOULINEAUX,Marronnier commun,Aesculus hippocastanum L.,26.0,575.0,1,"48.819539999380034, 2.2642420004138883"
GARCHES,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',22.5,330.0,1,"48.83930999863796, 2.168700999540667"
CHATILLON,Cèdre du Liban,Cedrus libani A.Rich.,26.0,341.0,1,"48.80005999944562, 2.291879000135902"
CHATILLON,If commun,Taxus baccata L.,11.0,250.0,1,"48.79953999904264, 2.292351000485642"
CLAMART,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',20.0,285.0,1,"48.78722999926043, 2.2455429999676086"
CLAMART,Cyprès de Lawson,Chamaecyparis lawsoniana Parl.,17.0,261.0,1,"48.78843999911662, 2.241251000555759"
